79,80,2,1
80,81,3,2
81,82,4,3
82,83,5,4
83,84,6,5
84,85,7,6
85,86,8,7
86,87,9,8
87,88,10,9
88,89,11,10
89,90,12,11
90,91,13,12
91,92,14,13
92,93,15,14
93,94,16,15
94,95,17,16
95,96,18,17
96,97,19,18
97,98,20,19
98,99,21,20
99,100,22,21
100,101,23,22
101,102,24,23
102,103,25,24
103,104,26,25
104,105,27,26
105,106,28,27
106,107,29,28
107,108,30,29
108,109,31,30
109,110,32,31
110,111,33,32
111,112,34,33
112,113,35,34
113,114,36,35
114,115,37,36
115,116,38,37
116,117,39,38
117,118,40,39
119,79,1,41
120,119,41,42
121,120,42,43
122,121,43,44
123,122,44,45
124,123,45,46
125,124,46,47
126,125,47,48
127,126,48,49
128,127,49,50
129,128,50,51
130,129,51,52
131,130,52,53
132,131,53,54
133,132,54,55
134,133,55,56
135,134,56,57
136,135,57,58
137,136,58,59
138,137,59,60
139,138,60,61
140,139,61,62
141,140,62,63
142,141,63,64
143,142,64,65
144,143,65,66
145,144,66,67
146,145,67,68
147,146,68,69
148,147,69,70
149,148,70,71
150,149,71,72
151,150,72,73
152,151,73,74
153,152,74,75
154,153,75,76
155,154,76,77
156,155,77,78
157,156,78,40
158,159,80,79
159,160,81,80
160,161,82,81
161,162,83,82
162,163,84,83
163,164,85,84
164,165,86,85
165,166,87,86
166,167,88,87
167,168,89,88
168,169,90,89
169,170,91,90
170,171,92,91
171,172,93,92
172,173,94,93
173,174,95,94
174,175,96,95
175,176,97,96
176,177,98,97
177,178,99,98
178,179,100,99
179,180,101,100
180,181,102,101
181,182,103,102
182,183,104,103
183,184,105,104
184,185,106,105
185,186,107,106
186,187,108,107
187,188,109,108
188,189,110,109
189,190,111,110
190,191,112,111
191,192,113,112
192,193,114,113
193,194,115,114
194,195,116,115
195,196,117,116
196,197,118,117
198,158,79,119
199,198,119,120
200,199,120,121
201,200,121,122
202,201,122,123
203,202,123,124
204,203,124,125
205,204,125,126
206,205,126,127
207,206,127,128
208,207,128,129
209,208,129,130
210,209,130,131
211,210,131,132
212,211,132,133
213,212,133,134
214,213,134,135
215,214,135,136
216,215,136,137
217,216,137,138
218,217,138,139
219,218,139,140
220,219,140,141
221,220,141,142
222,221,142,143
223,222,143,144
224,223,144,145
225,224,145,146
226,225,146,147
227,226,147,148
228,227,148,149
229,228,149,150
230,229,150,151
231,230,151,152
232,231,152,153
233,232,153,154
234,233,154,155
235,234,155,156
236,235,156,157
237,238,159,158
238,239,160,159
239,240,161,160
240,241,162,161
241,242,163,162
242,243,164,163
243,244,165,164
244,245,166,165
245,246,167,166
246,247,168,167
247,248,169,168
248,249,170,169
249,250,171,170
250,251,172,171
251,252,173,172
252,253,174,173
253,254,175,174
254,255,176,175
255,256,177,176
256,257,178,177
257,258,179,178
258,259,180,179
259,260,181,180
260,261,182,181
261,262,183,182
262,263,184,183
263,264,185,184
264,265,186,185
265,266,187,186
266,267,188,187
267,268,189,188
268,269,190,189
269,270,191,190
270,271,192,191
271,272,193,192
272,273,194,193
273,274,195,194
274,275,196,195
275,276,197,196
277,237,158,198
278,277,198,199
279,278,199,200
280,279,200,201
281,280,201,202
282,281,202,203
283,282,203,204
284,283,204,205
285,284,205,206
286,285,206,207
287,286,207,208
288,287,208,209
289,288,209,210
290,289,210,211
291,290,211,212
292,291,212,213
293,292,213,214
294,293,214,215
295,294,215,216
296,295,216,217
297,296,217,218
298,297,218,219
299,298,219,220
300,299,220,221
301,300,221,222
302,301,222,223
303,302,223,224
304,303,224,225
305,304,225,226
306,305,226,227
307,306,227,228
308,307,228,229
309,308,229,230
310,309,230,231
311,310,231,232
312,311,232,233
313,312,233,234
314,313,234,235
315,314,235,236
